Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
10/11/2020;11:00;24
10/11/2020;12:00;20
10/11/2020;13:00;17
10/11/2020;14:00;27
10/11/2020;15:00;99
10/11/2020;16:00;28
10/11/2020;17:00;22
10/11/2020;18:00;19
10/11/2020;19:00;26
10/11/2020;20:00;11
10/11/2020;21:00;10
10/11/2020;22:00;18
10/11/2020;23:00;15
10/11/2020;24:00;18
11/11/2020;01:00;16
11/11/2020;02:00;108
11/11/2020;03:00;35
11/11/2020;04:00;24
11/11/2020;05:00;32
11/11/2020;06:00;38
11/11/2020;07:00;47
11/11/2020;08:00;38
11/11/2020;09:00;33
11/11/2020;10:00;22
11/11/2020;11:00;7
11/11/2020;12:00;27
11/11/2020;13:00;27
11/11/2020;14:00;14
11/11/2020;15:00;18
11/11/2020;16:00;19
11/11/2020;17:00;8
11/11/2020;18:00;17
11/11/2020;19:00;23
11/11/2020;20:00;28
11/11/2020;21:00;7
11/11/2020;22:00;19
11/11/2020;23:00;22
11/11/2020;24:00;11
12/11/2020;01:00;29
12/11/2020;02:00;17
12/11/2020;03:00;24
12/11/2020;04:00;6
12/11/2020;05:00;37
12/11/2020;06:00;33
12/11/2020;07:00;40
12/11/2020;08:00;49
12/11/2020;09:00;24
12/11/2020;10:00;16
12/11/2020;11:00;18
12/11/2020;12:00;26
12/11/2020;13:00;16
12/11/2020;14:00;19
12/11/2020;15:00;3
12/11/2020;16:00;26
12/11/2020;17:00;27
12/11/2020;18:00;21
12/11/2020;19:00;19
12/11/2020;20:00;10
12/11/2020;21:00;3
12/11/2020;22:00;9
12/11/2020;23:00;12
12/11/2020;24:00;5
13/11/2020;01:00;17
13/11/2020;02:00;9
13/11/2020;03:00;19
13/11/2020;04:00;22
13/11/2020;05:00;24
13/11/2020;06:00;17
13/11/2020;07:00;33
13/11/2020;08:00;17
13/11/2020;09:00;34
13/11/2020;10:00;12
13/11/2020;11:00;17
13/11/2020;12:00;4
13/11/2020;13:00;16
13/11/2020;14:00;17
13/11/2020;15:00;8
13/11/2020;16:00;12
13/11/2020;17:00;9
13/11/2020;18:00;5
13/11/2020;19:00;18
13/11/2020;20:00;15
13/11/2020;21:00;17
13/11/2020;22:00;5
13/11/2020;23:00;7
13/11/2020;24:00;10
14/11/2020;01:00;17
14/11/2020;02:00;17
14/11/2020;03:00;11
14/11/2020;04:00;32
14/11/2020;05:00;10
14/11/2020;06:00;14
14/11/2020;07:00;33
14/11/2020;08:00;
14/11/2020;09:00;
14/11/2020;10:00;
14/11/2020;11:00;9
14/11/2020;12:00;8
14/11/2020;13:00;20
14/11/2020;14:00;6
14/11/2020;15:00;10
14/11/2020;16:00;17
14/11/2020;17:00;8
14/11/2020;18:00;13
14/11/2020;19:00;5
14/11/2020;20:00;5
14/11/2020;21:00;9
14/11/2020;22:00;14
14/11/2020;23:00;11
14/11/2020;24:00;13
15/11/2020;01:00;28
15/11/2020;02:00;39
15/11/2020;03:00;7
15/11/2020;04:00;18
15/11/2020;05:00;19
15/11/2020;06:00;16
15/11/2020;07:00;33
15/11/2020;08:00;13
15/11/2020;09:00;27
15/11/2020;10:00;8
15/11/2020;11:00;29
15/11/2020;12:00;31
15/11/2020;13:00;18
15/11/2020;14:00;7
15/11/2020;15:00;15
15/11/2020;16:00;18
15/11/2020;17:00;11
15/11/2020;18:00;8
15/11/2020;19:00;15
15/11/2020;20:00;11
15/11/2020;21:00;18
15/11/2020;22:00;19
15/11/2020;23:00;6
15/11/2020;24:00;21
16/11/2020;01:00;24
16/11/2020;02:00;2
16/11/2020;03:00;13
16/11/2020;04:00;8
16/11/2020;05:00;9
16/11/2020;06:00;20
16/11/2020;07:00;28
16/11/2020;08:00;14
16/11/2020;09:00;51
16/11/2020;10:00;66
16/11/2020;11:00;15
16/11/2020;12:00;28
16/11/2020;13:00;35
16/11/2020;14:00;13
16/11/2020;15:00;18
16/11/2020;16:00;32
16/11/2020;17:00;30
16/11/2020;18:00;22
16/11/2020;19:00;25
16/11/2020;20:00;26
16/11/2020;21:00;17
16/11/2020;22:00;30
16/11/2020;23:00;13
16/11/2020;24:00;7
17/11/2020;01:00;27
17/11/2020;02:00;11
17/11/2020;03:00;10
17/11/2020;04:00;29
17/11/2020;05:00;21
17/11/2020;06:00;15
17/11/2020;07:00;35
17/11/2020;08:00;32
17/11/2020;09:00;19
17/11/2020;10:00;22
17/11/2020;11:00;4
17/11/2020;12:00;13
17/11/2020;13:00;6
17/11/2020;14:00;12
17/11/2020;15:00;16
17/11/2020;16:00;3
17/11/2020;17:00;15
17/11/2020;18:00;8
17/11/2020;19:00;8
17/11/2020;20:00;6
17/11/2020;21:00;9
17/11/2020;22:00;20
17/11/2020;23:00;20
17/11/2020;24:00;3
18/11/2020;01:00;9
18/11/2020;02:00;14
18/11/2020;03:00;4
18/11/2020;04:00;7
18/11/2020;05:00;5
18/11/2020;06:00;8
18/11/2020;07:00;15
18/11/2020;08:00;20
18/11/2020;09:00;16
18/11/2020;10:00;23
18/11/2020;11:00;11
18/11/2020;12:00;16
18/11/2020;13:00;14
18/11/2020;14:00;15
18/11/2020;15:00;6
18/11/2020;16:00;13
18/11/2020;17:00;15
18/11/2020;18:00;5
18/11/2020;19:00;8
18/11/2020;20:00;12
18/11/2020;21:00;17
18/11/2020;22:00;9
18/11/2020;23:00;18
18/11/2020;24:00;15
19/11/2020;01:00;5
19/11/2020;02:00;8
19/11/2020;03:00;7
19/11/2020;04:00;13
19/11/2020;05:00;19
19/11/2020;06:00;5
19/11/2020;07:00;11
19/11/2020;08:00;6
19/11/2020;09:00;12
19/11/2020;10:00;5
19/11/2020;11:00;1
19/11/2020;12:00;11
19/11/2020;13:00;2
19/11/2020;14:00;8
19/11/2020;15:00;2
19/11/2020;16:00;2
19/11/2020;17:00;5
19/11/2020;18:00;1
19/11/2020;19:00;2
19/11/2020;20:00;5
19/11/2020;21:00;11
19/11/2020;22:00;12
19/11/2020;23:00;13
19/11/2020;24:00;7
20/11/2020;01:00;20
20/11/2020;02:00;8
20/11/2020;03:00;12
20/11/2020;04:00;6
20/11/2020;05:00;10
20/11/2020;06:00;19
20/11/2020;07:00;13
20/11/2020;08:00;24
20/11/2020;09:00;6
20/11/2020;10:00;6
20/11/2020;11:00;1
20/11/2020;12:00;8
20/11/2020;13:00;2
20/11/2020;14:00;10
20/11/2020;15:00;10
20/11/2020;16:00;13
20/11/2020;17:00;1
20/11/2020;18:00;11
20/11/2020;19:00;2
20/11/2020;20:00;21
20/11/2020;21:00;14
20/11/2020;22:00;22
20/11/2020;23:00;29
20/11/2020;24:00;3
21/11/2020;01:00;17
21/11/2020;02:00;9
21/11/2020;03:00;27
21/11/2020;04:00;28
21/11/2020;05:00;21
21/11/2020;06:00;12
21/11/2020;07:00;27
21/11/2020;08:00;33
21/11/2020;09:00;19
21/11/2020;10:00;12
21/11/2020;11:00;7
21/11/2020;12:00;5
21/11/2020;13:00;20
21/11/2020;14:00;31
21/11/2020;15:00;18
21/11/2020;16:00;11
21/11/2020;17:00;6
21/11/2020;18:00;4
21/11/2020;19:00;6
21/11/2020;20:00;8
21/11/2020;21:00;9
21/11/2020;22:00;9
21/11/2020;23:00;15
21/11/2020;24:00;14
22/11/2020;01:00;14
22/11/2020;02:00;17
22/11/2020;03:00;7
22/11/2020;04:00;26
22/11/2020;05:00;35
22/11/2020;06:00;38
22/11/2020;07:00;35
22/11/2020;08:00;43
22/11/2020;09:00;5
22/11/2020;10:00;20
22/11/2020;11:00;6
22/11/2020;12:00;12
22/11/2020;13:00;9
22/11/2020;14:00;10
22/11/2020;15:00;6
22/11/2020;16:00;8
22/11/2020;17:00;4
22/11/2020;18:00;14
22/11/2020;19:00;10
22/11/2020;20:00;6
22/11/2020;21:00;15
22/11/2020;22:00;4
22/11/2020;23:00;11
22/11/2020;24:00;7
23/11/2020;01:00;19
23/11/2020;02:00;33
23/11/2020;03:00;11
23/11/2020;04:00;27
23/11/2020;05:00;18
23/11/2020;06:00;24
23/11/2020;07:00;38
23/11/2020;08:00;23
23/11/2020;09:00;6
23/11/2020;10:00;0
23/11/2020;11:00;10
23/11/2020;12:00;9
23/11/2020;13:00;8
23/11/2020;14:00;11
23/11/2020;15:00;23
23/11/2020;16:00;11
23/11/2020;17:00;6
23/11/2020;18:00;15
23/11/2020;19:00;14
23/11/2020;20:00;18
23/11/2020;21:00;7
23/11/2020;22:00;4
23/11/2020;23:00;88
23/11/2020;24:00;23
24/11/2020;01:00;7
24/11/2020;02:00;6
24/11/2020;03:00;21
24/11/2020;04:00;5
24/11/2020;05:00;29
24/11/2020;06:00;12
24/11/2020;07:00;16
24/11/2020;08:00;34
24/11/2020;09:00;15
24/11/2020;10:00;17
24/11/2020;11:00;4
24/11/2020;12:00;14
24/11/2020;13:00;9
24/11/2020;14:00;17
24/11/2020;15:00;15
24/11/2020;16:00;19
24/11/2020;17:00;16
24/11/2020;18:00;20
24/11/2020;19:00;10
24/11/2020;20:00;26
24/11/2020;21:00;4
24/11/2020;22:00;25
24/11/2020;23:00;21
24/11/2020;24:00;23
25/11/2020;01:00;28
25/11/2020;02:00;27
25/11/2020;03:00;21
25/11/2020;04:00;8
25/11/2020;05:00;19
25/11/2020;06:00;17
25/11/2020;07:00;32
25/11/2020;08:00;45
25/11/2020;09:00;61
25/11/2020;10:00;11
25/11/2020;11:00;30
25/11/2020;12:00;28
25/11/2020;13:00;21
25/11/2020;14:00;19
25/11/2020;15:00;17
25/11/2020;16:00;34
25/11/2020;17:00;12
25/11/2020;18:00;20
25/11/2020;19:00;16
25/11/2020;20:00;27
25/11/2020;21:00;21
25/11/2020;22:00;17
25/11/2020;23:00;18
25/11/2020;24:00;20
26/11/2020;01:00;32
26/11/2020;02:00;15
26/11/2020;03:00;25
26/11/2020;04:00;27
26/11/2020;05:00;26
26/11/2020;06:00;20
26/11/2020;07:00;60
26/11/2020;08:00;56
26/11/2020;09:00;40
26/11/2020;10:00;12
26/11/2020;11:00;34
26/11/2020;12:00;22
26/11/2020;13:00;32
26/11/2020;14:00;32
26/11/2020;15:00;25
26/11/2020;16:00;19
26/11/2020;17:00;38
26/11/2020;18:00;9
26/11/2020;19:00;38
26/11/2020;20:00;25
26/11/2020;21:00;28
26/11/2020;22:00;42
26/11/2020;23:00;18
26/11/2020;24:00;28
27/11/2020;01:00;30
27/11/2020;02:00;43
27/11/2020;03:00;46
27/11/2020;04:00;18
27/11/2020;05:00;34
27/11/2020;06:00;34
27/11/2020;07:00;43
27/11/2020;08:00;45
27/11/2020;09:00;31
27/11/2020;10:00;24
27/11/2020;11:00;28
27/11/2020;12:00;32
27/11/2020;13:00;18
27/11/2020;14:00;13
27/11/2020;15:00;18
27/11/2020;16:00;26
27/11/2020;17:00;15
27/11/2020;18:00;44
27/11/2020;19:00;14
27/11/2020;20:00;29
27/11/2020;21:00;19
27/11/2020;22:00;35
27/11/2020;23:00;22
27/11/2020;24:00;22
28/11/2020;01:00;19
28/11/2020;02:00;27
28/11/2020;03:00;23
28/11/2020;04:00;23
28/11/2020;05:00;20
28/11/2020;06:00;30
28/11/2020;07:00;50
28/11/2020;08:00;39
28/11/2020;09:00;24
28/11/2020;10:00;19
28/11/2020;11:00;25
28/11/2020;12:00;31
28/11/2020;13:00;33
28/11/2020;14:00;90
28/11/2020;15:00;31
28/11/2020;16:00;70
28/11/2020;17:00;90
28/11/2020;18:00;73
28/11/2020;19:00;25
28/11/2020;20:00;20
28/11/2020;21:00;25
28/11/2020;22:00;21
28/11/2020;23:00;22
28/11/2020;24:00;37
29/11/2020;01:00;12
29/11/2020;02:00;6
29/11/2020;03:00;22
29/11/2020;04:00;27
29/11/2020;05:00;5
29/11/2020;06:00;28
29/11/2020;07:00;12
29/11/2020;08:00;21
29/11/2020;09:00;33
29/11/2020;10:00;21
29/11/2020;11:00;39
29/11/2020;12:00;35
29/11/2020;13:00;40
29/11/2020;14:00;30
29/11/2020;15:00;23
29/11/2020;16:00;23
29/11/2020;17:00;36
29/11/2020;18:00;12
29/11/2020;19:00;32
29/11/2020;20:00;20
29/11/2020;21:00;23
29/11/2020;22:00;28
29/11/2020;23:00;24
29/11/2020;24:00;31
30/11/2020;01:00;27
30/11/2020;02:00;37
30/11/2020;03:00;30
30/11/2020;04:00;37
30/11/2020;05:00;27
30/11/2020;06:00;4
30/11/2020;07:00;17
30/11/2020;08:00;27
30/11/2020;09:00;39
30/11/2020;10:00;14
30/11/2020;11:00;39
30/11/2020;12:00;51
30/11/2020;13:00;35
30/11/2020;14:00;25
30/11/2020;15:00;22
30/11/2020;16:00;32
30/11/2020;17:00;39
30/11/2020;18:00;38
30/11/2020;19:00;13
30/11/2020;20:00;3
30/11/2020;21:00;14
30/11/2020;22:00;47
30/11/2020;23:00;6
30/11/2020;24:00;55
01/12/2020;01:00;90
01/12/2020;02:00;12
01/12/2020;03:00;24
01/12/2020;04:00;19
01/12/2020;05:00;18
01/12/2020;06:00;30
01/12/2020;07:00;44
01/12/2020;08:00;21
01/12/2020;09:00;18
01/12/2020;10:00;25
01/12/2020;11:00;20
01/12/2020;12:00;13
01/12/2020;13:00;17
01/12/2020;14:00;8
01/12/2020;15:00;11
01/12/2020;16:00;15
01/12/2020;17:00;22
01/12/2020;18:00;4
01/12/2020;19:00;13
01/12/2020;20:00;7
01/12/2020;21:00;3
01/12/2020;22:00;11
01/12/2020;23:00;17
01/12/2020;24:00;11
02/12/2020;01:00;6
02/12/2020;02:00;19
02/12/2020;03:00;8
02/12/2020;04:00;10
02/12/2020;05:00;7
02/12/2020;06:00;6
02/12/2020;07:00;22
02/12/2020;08:00;9
02/12/2020;09:00;19
02/12/2020;10:00;8
02/12/2020;11:00;23
02/12/2020;12:00;10
02/12/2020;13:00;21
02/12/2020;14:00;19
02/12/2020;15:00;13
02/12/2020;16:00;13
02/12/2020;17:00;13
02/12/2020;18:00;10
02/12/2020;19:00;13
02/12/2020;20:00;16
02/12/2020;21:00;6
02/12/2020;22:00;23
02/12/2020;23:00;14
02/12/2020;24:00;29
03/12/2020;01:00;22
03/12/2020;02:00;17
03/12/2020;03:00;28
03/12/2020;04:00;18
03/12/2020;05:00;25
03/12/2020;06:00;24
03/12/2020;07:00;46
03/12/2020;08:00;54
03/12/2020;09:00;18
03/12/2020;10:00;27
03/12/2020;11:00;21
03/12/2020;12:00;7
03/12/2020;13:00;17
03/12/2020;14:00;21
03/12/2020;15:00;27
03/12/2020;16:00;18
03/12/2020;17:00;47
03/12/2020;18:00;11
03/12/2020;19:00;25
03/12/2020;20:00;10
03/12/2020;21:00;23
03/12/2020;22:00;7
03/12/2020;23:00;11
03/12/2020;24:00;13
04/12/2020;01:00;6
04/12/2020;02:00;18
04/12/2020;03:00;16
04/12/2020;04:00;27
04/12/2020;05:00;19
04/12/2020;06:00;23
04/12/2020;07:00;20
04/12/2020;08:00;28
04/12/2020;09:00;4
04/12/2020;10:00;11
04/12/2020;11:00;6
04/12/2020;12:00;6
04/12/2020;13:00;35
04/12/2020;14:00;21
04/12/2020;15:00;14
04/12/2020;16:00;13
04/12/2020;17:00;43
04/12/2020;18:00;20
04/12/2020;19:00;20
04/12/2020;20:00;16
04/12/2020;21:00;21
04/12/2020;22:00;12
04/12/2020;23:00;5
04/12/2020;24:00;23
05/12/2020;01:00;16
05/12/2020;02:00;10
05/12/2020;03:00;10
05/12/2020;04:00;21
05/12/2020;05:00;13
05/12/2020;06:00;22
05/12/2020;07:00;20
05/12/2020;08:00;11
05/12/2020;09:00;9
05/12/2020;10:00;14
05/12/2020;11:00;26
05/12/2020;12:00;14
05/12/2020;13:00;15
05/12/2020;14:00;5
05/12/2020;15:00;4
05/12/2020;16:00;20
05/12/2020;17:00;4
05/12/2020;18:00;9
05/12/2020;19:00;8
05/12/2020;20:00;5
05/12/2020;21:00;7
05/12/2020;22:00;9
05/12/2020;23:00;5
05/12/2020;24:00;11
06/12/2020;01:00;6
06/12/2020;02:00;18
06/12/2020;03:00;12
06/12/2020;04:00;12
06/12/2020;05:00;17
06/12/2020;06:00;13
06/12/2020;07:00;1
06/12/2020;08:00;26
06/12/2020;09:00;3
06/12/2020;10:00;6
06/12/2020;11:00;2
06/12/2020;12:00;15
06/12/2020;13:00;6
06/12/2020;14:00;17
06/12/2020;15:00;12
06/12/2020;16:00;14
06/12/2020;17:00;14
06/12/2020;18:00;10
06/12/2020;19:00;4
06/12/2020;20:00;12
06/12/2020;21:00;12
06/12/2020;22:00;4
06/12/2020;23:00;6
06/12/2020;24:00;10
07/12/2020;01:00;2
07/12/2020;02:00;4
07/12/2020;03:00;10
07/12/2020;04:00;15
07/12/2020;05:00;7
07/12/2020;06:00;8
07/12/2020;07:00;13
07/12/2020;08:00;8
07/12/2020;09:00;16
07/12/2020;10:00;5
07/12/2020;11:00;17
07/12/2020;12:00;75
07/12/2020;13:00;12
07/12/2020;14:00;6
07/12/2020;15:00;16
07/12/2020;16:00;7
07/12/2020;17:00;13
07/12/2020;18:00;14
07/12/2020;19:00;4
07/12/2020;20:00;4
07/12/2020;21:00;18
07/12/2020;22:00;4
07/12/2020;23:00;19
07/12/2020;24:00;13
08/12/2020;01:00;8
08/12/2020;02:00;9
08/12/2020;03:00;8
08/12/2020;04:00;7
08/12/2020;05:00;24
08/12/2020;06:00;2
08/12/2020;07:00;22
08/12/2020;08:00;25
08/12/2020;09:00;2
08/12/2020;10:00;4
08/12/2020;11:00;4
08/12/2020;12:00;17
08/12/2020;13:00;4
08/12/2020;14:00;10
08/12/2020;15:00;6
08/12/2020;16:00;8
08/12/2020;17:00;14
08/12/2020;18:00;4
08/12/2020;19:00;8
08/12/2020;20:00;10
08/12/2020;21:00;12
08/12/2020;22:00;21
08/12/2020;23:00;2
08/12/2020;24:00;22
09/12/2020;01:00;16
09/12/2020;02:00;6
09/12/2020;03:00;22
09/12/2020;04:00;23
09/12/2020;05:00;10
09/12/2020;06:00;25
09/12/2020;07:00;39
09/12/2020;08:00;39
09/12/2020;09:00;38
09/12/2020;10:00;21
09/12/2020;11:00;18
09/12/2020;12:00;6
09/12/2020;13:00;6
09/12/2020;14:00;6
09/12/2020;15:00;10
09/12/2020;16:00;6
09/12/2020;17:00;5
09/12/2020;18:00;6
09/12/2020;19:00;9
09/12/2020;20:00;11
09/12/2020;21:00;32
09/12/2020;22:00;7
09/12/2020;23:00;26
09/12/2020;24:00;17
10/12/2020;01:00;27
10/12/2020;02:00;33
10/12/2020;03:00;27
10/12/2020;04:00;37
10/12/2020;05:00;33
10/12/2020;06:00;36
10/12/2020;07:00;30
10/12/2020;08:00;25
10/12/2020;09:00;5
10/12/2020;10:00;16
10/12/2020;11:00;10
10/12/2020;12:00;8
10/12/2020;13:00;10
10/12/2020;14:00;15
10/12/2020;15:00;3
10/12/2020;16:00;15
10/12/2020;17:00;14
10/12/2020;18:00;14
10/12/2020;19:00;12
10/12/2020;20:00;11
10/12/2020;21:00;7
10/12/2020;22:00;12
10/12/2020;23:00;16
10/12/2020;24:00;14
11/12/2020;01:00;21
11/12/2020;02:00;23
11/12/2020;03:00;28
11/12/2020;04:00;23
11/12/2020;05:00;22
11/12/2020;06:00;20
11/12/2020;07:00;34
11/12/2020;08:00;33
11/12/2020;09:00;12
11/12/2020;10:00;16
11/12/2020;11:00;23
11/12/2020;12:00;12
11/12/2020;13:00;37
11/12/2020;14:00;16
11/12/2020;15:00;34
11/12/2020;16:00;10
11/12/2020;17:00;4
11/12/2020;18:00;16
11/12/2020;19:00;27
11/12/2020;20:00;12
11/12/2020;21:00;18
11/12/2020;22:00;22
11/12/2020;23:00;35
11/12/2020;24:00;19
12/12/2020;01:00;21
12/12/2020;02:00;19
12/12/2020;03:00;6
12/12/2020;04:00;17
12/12/2020;05:00;16
12/12/2020;06:00;24
12/12/2020;07:00;28
12/12/2020;08:00;30
12/12/2020;09:00;15
12/12/2020;10:00;24
12/12/2020;11:00;10
12/12/2020;12:00;12
12/12/2020;13:00;13
12/12/2020;14:00;23
12/12/2020;15:00;15
12/12/2020;16:00;11
12/12/2020;17:00;16
12/12/2020;18:00;22
12/12/2020;19:00;7
12/12/2020;20:00;24
12/12/2020;21:00;26
12/12/2020;22:00;12
12/12/2020;23:00;10
12/12/2020;24:00;14
13/12/2020;01:00;15
13/12/2020;02:00;12
13/12/2020;03:00;15
13/12/2020;04:00;39
13/12/2020;05:00;13
13/12/2020;06:00;6
13/12/2020;07:00;5
13/12/2020;08:00;8
13/12/2020;09:00;9
13/12/2020;10:00;4
13/12/2020;11:00;6
13/12/2020;12:00;5
13/12/2020;13:00;9
13/12/2020;14:00;5
13/12/2020;15:00;6
13/12/2020;16:00;16
13/12/2020;17:00;32
13/12/2020;18:00;12
13/12/2020;19:00;14
13/12/2020;20:00;116
13/12/2020;21:00;12
13/12/2020;22:00;18
13/12/2020;23:00;15
13/12/2020;24:00;18
14/12/2020;01:00;5
14/12/2020;02:00;9
14/12/2020;03:00;18
14/12/2020;04:00;11
14/12/2020;05:00;5
14/12/2020;06:00;13
14/12/2020;07:00;8
14/12/2020;08:00;15
14/12/2020;09:00;21
14/12/2020;10:00;27
14/12/2020;11:00;23
14/12/2020;12:00;17
14/12/2020;13:00;15
14/12/2020;14:00;14
14/12/2020;15:00;13
14/12/2020;16:00;10
14/12/2020;17:00;7
14/12/2020;18:00;28
14/12/2020;19:00;25
14/12/2020;20:00;6
14/12/2020;21:00;18
14/12/2020;22:00;28
14/12/2020;23:00;15
14/12/2020;24:00;3
15/12/2020;01:00;18
15/12/2020;02:00;25
15/12/2020;03:00;12
15/12/2020;04:00;11
15/12/2020;05:00;12
15/12/2020;06:00;13
15/12/2020;07:00;29
15/12/2020;08:00;23
15/12/2020;09:00;14
15/12/2020;10:00;9
15/12/2020;11:00;27
15/12/2020;12:00;16
15/12/2020;13:00;18
15/12/2020;14:00;33
15/12/2020;15:00;19
15/12/2020;16:00;12
15/12/2020;17:00;15
15/12/2020;18:00;26
15/12/2020;19:00;18
15/12/2020;20:00;3
15/12/2020;21:00;13
15/12/2020;22:00;18
15/12/2020;23:00;24
15/12/2020;24:00;2
16/12/2020;01:00;14
16/12/2020;02:00;51
16/12/2020;03:00;28
16/12/2020;04:00;4
16/12/2020;05:00;20
16/12/2020;06:00;38
16/12/2020;07:00;31
16/12/2020;08:00;8
16/12/2020;09:00;8
16/12/2020;10:00;27
16/12/2020;11:00;8
16/12/2020;12:00;32
16/12/2020;13:00;13
16/12/2020;14:00;17
16/12/2020;15:00;12
16/12/2020;16:00;16
16/12/2020;17:00;9
16/12/2020;18:00;25
16/12/2020;19:00;17
16/12/2020;20:00;10
16/12/2020;21:00;22
16/12/2020;22:00;25
16/12/2020;23:00;35
16/12/2020;24:00;19
17/12/2020;01:00;13
17/12/2020;02:00;23
17/12/2020;03:00;13
17/12/2020;04:00;8
17/12/2020;05:00;29
17/12/2020;06:00;25
17/12/2020;07:00;16
17/12/2020;08:00;23
17/12/2020;09:00;8
17/12/2020;10:00;30
17/12/2020;11:00;30
17/12/2020;12:00;19
17/12/2020;13:00;14
17/12/2020;14:00;27
17/12/2020;15:00;6
17/12/2020;16:00;10
17/12/2020;17:00;9
17/12/2020;18:00;28
17/12/2020;19:00;12
17/12/2020;20:00;24
17/12/2020;21:00;22
17/12/2020;22:00;13
17/12/2020;23:00;17
17/12/2020;24:00;11
18/12/2020;01:00;24
18/12/2020;02:00;18
18/12/2020;03:00;25
18/12/2020;04:00;26
18/12/2020;05:00;25
18/12/2020;06:00;8
18/12/2020;07:00;22
18/12/2020;08:00;15
18/12/2020;09:00;0
18/12/2020;10:00;28
18/12/2020;11:00;12
18/12/2020;12:00;14
18/12/2020;13:00;5
18/12/2020;14:00;15
18/12/2020;15:00;19
18/12/2020;16:00;5
18/12/2020;17:00;6
18/12/2020;18:00;9
18/12/2020;19:00;14
18/12/2020;20:00;2
18/12/2020;21:00;21
18/12/2020;22:00;36
18/12/2020;23:00;27
18/12/2020;24:00;19
19/12/2020;01:00;17
19/12/2020;02:00;6
19/12/2020;03:00;16
19/12/2020;04:00;28
19/12/2020;05:00;16
19/12/2020;06:00;25
19/12/2020;07:00;17
19/12/2020;08:00;40
19/12/2020;09:00;83
19/12/2020;10:00;30
19/12/2020;11:00;35
19/12/2020;12:00;19
19/12/2020;13:00;21
19/12/2020;14:00;21
19/12/2020;15:00;20
19/12/2020;16:00;17
19/12/2020;17:00;9
19/12/2020;18:00;25
19/12/2020;19:00;20
19/12/2020;20:00;7
19/12/2020;21:00;12
19/12/2020;22:00;28
19/12/2020;23:00;28
19/12/2020;24:00;7
20/12/2020;01:00;30
20/12/2020;02:00;9
20/12/2020;03:00;8
20/12/2020;04:00;16
20/12/2020;05:00;15
20/12/2020;06:00;11
20/12/2020;07:00;8
20/12/2020;08:00;18
20/12/2020;09:00;15
20/12/2020;10:00;19
20/12/2020;11:00;24
20/12/2020;12:00;15
20/12/2020;13:00;13
20/12/2020;14:00;17
20/12/2020;15:00;30
20/12/2020;16:00;19
20/12/2020;17:00;11
20/12/2020;18:00;5
20/12/2020;19:00;4
20/12/2020;20:00;26
20/12/2020;21:00;28
20/12/2020;22:00;41
20/12/2020;23:00;25
20/12/2020;24:00;27
21/12/2020;01:00;28
21/12/2020;02:00;6
21/12/2020;03:00;11
21/12/2020;04:00;23
21/12/2020;05:00;19
21/12/2020;06:00;19
21/12/2020;07:00;22
21/12/2020;08:00;19
21/12/2020;09:00;11
21/12/2020;10:00;20
21/12/2020;11:00;20
21/12/2020;12:00;15
21/12/2020;13:00;10
21/12/2020;14:00;14
21/12/2020;15:00;9
21/12/2020;16:00;31
21/12/2020;17:00;29
21/12/2020;18:00;15
21/12/2020;19:00;7
21/12/2020;20:00;2
21/12/2020;21:00;7
21/12/2020;22:00;25
21/12/2020;23:00;7
21/12/2020;24:00;10
22/12/2020;01:00;14
22/12/2020;02:00;4
22/12/2020;03:00;8
22/12/2020;04:00;12
22/12/2020;05:00;6
22/12/2020;06:00;4
22/12/2020;07:00;7
22/12/2020;08:00;7
22/12/2020;09:00;6
22/12/2020;10:00;15
22/12/2020;11:00;9
22/12/2020;12:00;8
22/12/2020;13:00;4
22/12/2020;14:00;2
22/12/2020;15:00;17
22/12/2020;16:00;13
22/12/2020;17:00;3
22/12/2020;18:00;12
22/12/2020;19:00;15
22/12/2020;20:00;7
22/12/2020;21:00;17
22/12/2020;22:00;10
22/12/2020;23:00;36
22/12/2020;24:00;16
23/12/2020;01:00;30
23/12/2020;02:00;21
23/12/2020;03:00;29
23/12/2020;04:00;17
23/12/2020;05:00;10
23/12/2020;06:00;29
23/12/2020;07:00;31
23/12/2020;08:00;49
23/12/2020;09:00;27
23/12/2020;10:00;15
23/12/2020;11:00;29
23/12/2020;12:00;9
23/12/2020;13:00;6
23/12/2020;14:00;12
23/12/2020;15:00;11
23/12/2020;16:00;12
23/12/2020;17:00;15
23/12/2020;18:00;2
23/12/2020;19:00;19
23/12/2020;20:00;8
23/12/2020;21:00;34
23/12/2020;22:00;17
23/12/2020;23:00;16
23/12/2020;24:00;40
24/12/2020;01:00;35
24/12/2020;02:00;31
24/12/2020;03:00;23
24/12/2020;04:00;23
24/12/2020;05:00;8
24/12/2020;06:00;24
24/12/2020;07:00;41
24/12/2020;08:00;17
24/12/2020;09:00;14
24/12/2020;10:00;13
24/12/2020;11:00;4
24/12/2020;12:00;8
24/12/2020;13:00;3
24/12/2020;14:00;16
24/12/2020;15:00;27
24/12/2020;16:00;9
24/12/2020;17:00;8
24/12/2020;18:00;5
24/12/2020;19:00;1
24/12/2020;20:00;20
24/12/2020;21:00;3
24/12/2020;22:00;16
24/12/2020;23:00;55
24/12/2020;24:00;95
